V               2006.78148828818        145.444        147.775      0.0265888        4.21123       0.190872        6.85961       0.213611        693.941        25.6513        957.508        29.8171
V               2006.78167192563        142.480        144.763      0.0372192        4.17200       0.199244        7.68689       0.228000        713.868        25.9814        1046.05        31.0268
V               2006.79063544436        78.5099        79.7680      0.0185916        4.25277       0.253337        6.06828       0.273991        362.098        18.5463        459.360        20.7407
V               2006.79082120833        83.4399        84.7770      0.0199975        4.41775       0.251407        6.43892       0.273521        400.266        19.4786        516.897        21.9574
V               2006.79651029358        131.664        133.774      0.0244282        4.45639       0.203914        6.77196       0.223120        651.760        24.8340        856.154        28.2082
V               2006.80165126216        82.4408        83.7619      0.0301202        4.98673       0.275310        7.52336       0.296651        461.318        20.8156        592.949        23.3804
V               2006.80183820392        42.1000        42.7746      0.0356782        4.63075       0.380746        8.02530       0.428215        226.907        14.6160        322.061        17.1846
V               2006.80201819900        81.4635        82.7690      0.0400917        3.65578       0.253711        8.02878       0.307901        373.571        18.8406        623.446        23.9090
V               2006.80971633601        32.2618        32.7788      0.0349150        3.85024       0.402180        7.25324       0.465932        149.970        11.9332        224.062        14.3932
V               2006.81263835842        136.583        138.772      0.0261362        4.44863       0.201630        7.13405       0.224645        680.356        25.3684        933.649        29.3998
V               2006.83183108072        22.4128        22.7720      0.0161692        4.51004       0.482252        5.91611       0.506521        107.549        10.0968        127.963        10.9558
V               2006.83201496586        27.3427        27.7809      0.0158940        3.61142       0.394183        5.15276       0.428781        107.735        10.1551        136.581        11.3654
V               2006.83219808343        22.4019        22.7609      0.0154117        4.33277       0.473446        5.99691       0.509991        103.138        9.89859        129.586        11.0203
V               2006.83238192524        27.3319        27.7699      0.0155014        4.66734       0.444896        6.59986       0.483651        134.209        11.2718        173.385        12.7060
V               2006.83256479127        25.3773        25.7840      0.0160086        3.78258       0.419327        5.68019       0.466698        103.958        9.96664        139.304        11.4456
V               2006.83274727186        25.3447        25.7508      0.0159253        4.19106       0.439796        6.12052       0.484240        113.427        10.3882        149.522        11.8298
V               2006.84338669729        45.0536        45.7756      0.0158032        4.50502       0.339783        5.97631       0.359017        215.406        14.2907        259.753        15.6042
V               2006.84357046830        48.9954        49.7805      0.0153598        4.02763       0.309025        5.58125       0.333020        211.473        14.1973        264.421        15.7774
