V               2006.78148828818        145.444        147.775      0.0265888        67.7357       0.927169        77.6648       0.590320        6659.92        57.8672        7551.24        57.3960
V               2006.78167192563        142.480        144.763      0.0372192        67.8970       0.934041        77.3902       0.595863        6577.60        57.2752        7380.59        56.8266
V               2006.79063544436        78.5099        79.7680      0.0185916        70.2511        1.27082        78.3462       0.805350        3703.19        42.5035        4098.88        42.1339
V               2006.79082120833        83.4399        84.7770      0.0199975        69.8323        1.22321        77.6183       0.779254        3927.73        43.8198        4330.41        43.4755
V               2006.80183820392        42.1000        42.7746      0.0356782        64.4005        1.62828        72.3902        1.07609        1887.40        31.1229        2088.18        31.0410
V               2006.80201819900        81.4635        82.7690      0.0400917        55.7216        1.18796        75.0140       0.781357        3135.73        42.7215        4135.90        43.0802
V               2006.80971633601        32.2618        32.7788      0.0349150        69.6514        1.98312        78.3720        1.25644        1518.73        27.2475        1684.69        27.0085
V               2006.83183108072        22.4128        22.7720      0.0161692        61.3752        2.16543        69.7645        1.45914        961.430        22.6631        1084.70        22.6868
V               2006.83201496586        27.3427        27.7809      0.0158940        73.1189        2.19677        80.3256        1.37362        1328.25        25.0528        1450.22        24.7998
V               2006.83219808343        22.4019        22.7609      0.0154117        68.3218        2.31898        75.9290        1.49498        1038.09        22.7104        1146.31        22.5699
V               2006.83238192524        27.3319        27.7699      0.0155014        64.7164        2.01596        72.1739        1.33439        1221.48        25.0748        1353.00        25.0150
V               2006.83256479127        25.3773        25.7840      0.0160086        68.1315        2.18128        76.0340        1.40514        1172.41        24.1719        1299.72        24.0194
V               2006.83274727186        25.3447        25.7508      0.0159253        64.7026        2.14128        74.3146        1.39720        1121.31        24.1380        1278.93        24.0453
V               2006.84338669729        45.0536        45.7756      0.0158032        68.8175        1.63720        76.0487        1.05463        2102.00        32.2046        2307.74        32.0035
V               2006.84357046830        48.9954        49.7805      0.0153598        67.2493        1.54736        74.6848        1.00629        2247.99        33.5866        2480.39        33.4205
V               2006.85368325886        34.2273        34.7758      0.0214166        68.1354        1.89492        76.8606        1.21348        1578.84        28.0722        1765.22        27.8694
V               2006.85386769359        34.2273        34.7758      0.0217646        68.4080        1.89530        76.8807        1.21357        1585.27        28.0718        1765.52        27.8688
V               2006.87663628512        27.2022        27.7783      0.0426208        68.2469        2.00053        78.6497        1.44921        1376.81        28.3594        1558.69        28.7206
V               2006.87700356873        24.2527        24.7664      0.0512930        68.9172        2.13554        79.4454        1.53985        1240.31        26.8170        1399.67        27.1291
V               2006.87718615184        24.2610        24.7747      0.0413379        70.4183        2.14426        79.7080        1.54124        1260.81        26.8787        1403.42        27.1367
V               2006.87737057731        24.2692        24.7831      0.0544916        68.9403        2.16682        81.3733        1.55128        1234.44        26.8058        1424.56        27.1574
V               2006.87755304969        24.2527        24.7664      0.0488111        68.8808        2.15092        80.4197        1.54594        1233.91        26.7977        1411.81        27.1397
V               2006.87773747250        24.2610        24.7747      0.0442368        63.4646        2.02187        73.9536        1.50343        1164.17        26.5554        1329.89        27.0358
V               2006.88672275848        9.57949        9.78236      0.0522053        67.2375        3.39407        79.7506        2.45317        477.857        16.7931        554.355        17.0523
