V               2006.78148828818        145.444        147.775      0.0265888        4.83486       0.202681        7.34598       0.220789        779.248        27.0909        1022.49        30.7317
V               2006.78167192563        142.480        144.763      0.0372192        4.35362       0.202885        8.01586       0.232638        736.113        26.3594        1088.73        31.5975
V               2006.79063544436        78.5099        79.7680      0.0185916        4.42129       0.258051        6.30373       0.279094        374.382        18.8414        476.523        21.0978
V               2006.79082120833        83.4399        84.7770      0.0199975        4.28750       0.248082        6.30325       0.270714        390.403        19.2502        506.409        21.7494
V               2006.79651029358        131.664        133.774      0.0244282        4.90989       0.213304        7.39323       0.232774        706.671        25.7970        931.311        29.3220
V               2006.80165126216        82.4408        83.7619      0.0301202        5.22946       0.282057        8.18194       0.308859        478.235        21.1687        642.389        24.2495
V               2006.80183820392        42.1000        42.7746      0.0356782        4.67367       0.381974        7.95427       0.426391        228.861        14.6749        319.342        17.1184
V               2006.80201819900        81.4635        82.7690      0.0400917        4.17619       0.267559        8.60335       0.318274        412.456        19.7429        665.840        24.6322
V               2006.80971633601        32.2618        32.7788      0.0349150        4.78054       0.440788        8.30928       0.497398        177.700        12.9256        255.112        15.2711
V               2006.81263835842        136.583        138.772      0.0261362        4.70158       0.206585        7.35206       0.227929        712.667        25.9286        960.956        29.7917
V               2006.83183108072        22.4128        22.7720      0.0161692        4.69005       0.493162        6.60479       0.534288        110.926        10.2452        142.282        11.5098
V               2006.83201496586        27.3427        27.7809      0.0158940        4.48272       0.436377        6.26303       0.471443        129.970        11.1023        164.927        12.4147
V               2006.83219808343        22.4019        22.7609      0.0154117        4.45605       0.480916        6.41480       0.526921        105.548        10.0074        138.276        11.3582
V               2006.83238192524        27.3319        27.7699      0.0155014        4.46445       0.436350        6.54884       0.481838        128.963        11.0615        172.096        12.6621
V               2006.83256479127        25.3773        25.7840      0.0160086        5.09026       0.482083        7.14441       0.521528        134.815        11.2711        173.714        12.6808
V               2006.83274727186        25.3447        25.7508      0.0159253        3.97357       0.428746        5.77482       0.470763        108.396        10.1667        141.364        11.5240
V               2006.84338669729        45.0536        45.7756      0.0158032        4.69273       0.347523        6.57896       0.376127        222.698        14.5171        284.936        16.2902
V               2006.84357046830        48.9954        49.7805      0.0153598        5.05348       0.344117        6.73025       0.364668        258.346        15.6062        316.710        17.1604
V               2006.85368325886        34.2273        34.7758      0.0214166        5.29045       0.429711        7.74717       0.466935        192.902        13.4572        253.170        15.2590
V               2006.85386769359        34.2273        34.7758      0.0217646        4.26224       0.388144        6.26689       0.421496        160.972        12.3593        206.576        13.8938
