V               2006.78148828818        145.444        147.775      0.0265888        7.03299       0.241825        10.0705       0.256766        1068.18        31.3528        1379.79        35.1804
V               2006.78167192563        142.480        144.763      0.0372192        7.02491       0.250762        11.0565       0.271156        1080.99        31.4950        1475.67        36.1900
V               2006.79063544436        78.5099        79.7680      0.0185916        7.66561       0.335945        9.80492       0.345071        607.202        23.5841        726.269        25.5601
V               2006.79082120833        83.4399        84.7770      0.0199975        6.87666       0.310847        9.40575       0.328165        587.615        23.2955        742.153        25.8936
V               2006.79651029358        131.664        133.774      0.0244282        7.41933       0.259025        10.1412       0.270766        1006.36        30.3783        1257.32        33.5701
V               2006.80165126216        82.4408        83.7619      0.0301202        7.32708       0.329891        10.5469       0.348605        634.483        24.1135        816.865        26.9996
V               2006.80183820392        42.1000        42.7746      0.0356782        7.55512       0.473239        10.9654       0.496885        338.688        17.5813        432.661        19.6056
V               2006.80201819900        81.4635        82.7690      0.0400917        6.46233       0.324128        11.6466       0.367501        579.334        23.1214        885.769        27.9498
V               2006.80971633601        32.2618        32.7788      0.0349150        7.70993       0.544701        11.0450       0.569557        263.409        15.4938        333.811        17.2136
V               2006.81263835842        136.583        138.772      0.0261362        7.17620       0.251892        10.3197       0.268056        1017.68        30.5834        1325.91        34.4404
V               2006.83183108072        22.4128        22.7720      0.0161692        7.03992       0.599212        8.91319       0.617140        159.452        12.1299        189.448        13.1172
V               2006.83201496586        27.3427        27.7809      0.0158940        7.06588       0.543957        9.09582       0.564180        194.787        13.4060        235.606        14.6138
V               2006.83219808343        22.4019        22.7609      0.0154117        6.74554       0.585899        8.56877       0.605764        152.967        11.9007        182.402        12.8948
V               2006.83238192524        27.3319        27.7699      0.0155014        6.93110       0.539111        9.10183       0.564470        190.838        13.2804        235.660        14.6150
V               2006.83256479127        25.3773        25.7840      0.0160086        6.37808       0.539905        8.99906       0.582637        164.403        12.3628        216.465        14.0149
V               2006.83274727186        25.3447        25.7508      0.0159253        8.83633       0.633894        11.3499       0.650904        220.153        14.1205        269.010        15.4275
V               2006.84338669729        45.0536        45.7756      0.0158032        6.28392       0.400257        8.37311       0.422451        288.579        16.3862        358.868        18.1061
V               2006.84357046830        48.9954        49.7805      0.0153598        7.65445       0.424248        10.2154       0.445402        373.199        18.5022        471.102        20.5406
V               2006.85368325886        34.2273        34.7758      0.0214166        6.95186       0.490298        9.75183       0.521271        244.357        15.0138        315.007        16.8383
V               2006.85386769359        34.2273        34.7758      0.0217646        7.03019       0.492617        9.68436       0.519552        247.297        15.0962        312.949        16.7893
V               2006.86636370444        29.1493        29.7666      0.0451168        8.01124       0.590824        12.7824       0.646822        256.223        15.4181        351.803        17.8022
V               2006.86654798370        29.1411        29.7582      0.0416820        7.82455       0.579326        11.9580       0.626679        249.164        15.2204        330.207        17.3050
V               2006.86673053371        29.1575        29.7750      0.0423306        6.74308       0.542260        10.7594       0.595616        221.125        14.3995        298.841        16.5431
V               2006.86691440529        34.0541        34.7753      0.0460506        6.75610       0.504954        10.6504       0.548447        262.290        15.6746        345.657        17.7997
V               2006.86709477039        19.3562        19.7661      0.0428509        6.79556       0.670177        11.2790       0.747736        147.591        11.7620        207.492        13.7556
V               2006.87663628512        27.2022        27.7783      0.0426208        6.16340       0.541718        10.6324       0.613146        191.566        13.4344        275.663        15.8969
V               2006.87718615184        24.2610        24.7747      0.0413379        7.25928       0.612373        11.0891       0.662481        194.937        13.4932        255.905        15.2881
