V               2006.78148828818        145.444        147.775      0.0265888        121.927        1.57300        134.875       0.651599        9282.69        53.3831        10204.6        49.2997
V               2006.78167192563        142.480        144.763      0.0372192        125.034        1.59832        136.670       0.658911        9277.46        52.1352        10055.0        48.4773
V               2006.79063544436        78.5099        79.7680      0.0185916        123.375        2.14427        135.468       0.887146        5047.98        39.0348        5519.08        36.1431
V               2006.79082120833        83.4399        84.7770      0.0199975        122.200        2.05719        134.191       0.859979        5344.03        40.3439        5841.03        37.4330
V               2006.79651029358        131.664        133.774      0.0244282        125.524        1.67083        137.084       0.685567        8567.11        50.1426        9304.11        46.5304
V               2006.80165126216        82.4408        83.7619      0.0301202        127.127        2.10594        137.634       0.866594        5427.04        39.3427        5835.90        36.7449
V               2006.80183820392        42.1000        42.7746      0.0356782        125.354        2.97417        137.631        1.21268        2736.47        28.3750        2980.19        26.2586
V               2006.80201819900        81.4635        82.7690      0.0400917        101.201        2.22673        133.946       0.870234        4354.26        42.7452        5698.04        37.0197
V               2006.80971633601        32.2618        32.7788      0.0349150        120.721        3.29039        133.368        1.38241        2055.62        25.1682        2252.22        23.3451
V               2006.81263835842        136.583        138.772      0.0261362        120.872        1.62180        134.398       0.672238        8658.29        51.9480        9567.81        47.8567
V               2006.83183108072        22.4128        22.7720      0.0161692        116.715        3.79752        128.679        1.65367        1401.76        21.2090        1539.38        19.7826
V               2006.83201496586        27.3427        27.7809      0.0158940        124.172        3.64001        135.892        1.50358        1765.20        22.9743        1924.79        21.2968
V               2006.83219808343        22.4019        22.7609      0.0154117        120.399        3.95721        133.193        1.65881        1418.00        21.0571        1562.98        19.4655
V               2006.83238192524        27.3319        27.7699      0.0155014        124.228        3.69134        136.945        1.50460        1757.49        23.0306        1930.56        21.2109
V               2006.83256479127        25.3773        25.7840      0.0160086        116.312        3.64086        130.084        1.55558        1572.41        22.6829        1751.71        20.9474
V               2006.83274727186        25.3447        25.7508      0.0159253        121.179        3.81489        135.412        1.56136        1600.08        22.4324        1781.35        20.5397
V               2006.84338669729        45.0536        45.7756      0.0158032        122.650        2.82957        135.124        1.17090        2882.13        29.6677        3163.61        27.4138
V               2006.84357046830        48.9954        49.7805      0.0153598        118.906        2.63360        131.413        1.12048        3085.68        31.2342        3397.70        28.9702
