V               2006.78148828818        145.444        147.775      0.0265888        5.40132       0.213184        7.98612       0.229844        854.962        28.2912        1107.45        31.8731
V               2006.78167192563        142.480        144.763      0.0372192        5.31218       0.220140        8.65368       0.241334        863.351        28.3998        1171.03        32.6576
V               2006.79063544436        78.5099        79.7680      0.0185916        5.14656       0.276894        7.05274       0.294667        427.151        20.0479        530.809        22.1775
V               2006.79082120833        83.4399        84.7770      0.0199975        5.70705       0.283238        7.73991       0.298923        500.281        21.6266        616.630        23.8149
V               2006.79651029358        131.664        133.774      0.0244282        5.83155       0.230780        8.32458       0.246432        818.132        27.6212        1042.97        30.8749
V               2006.80165126216        82.4408        83.7619      0.0301202        5.81154       0.295734        8.73677       0.318720        522.518        22.0581        683.749        24.9434
V               2006.80183820392        42.1000        42.7746      0.0356782        5.60050       0.412828        8.85336       0.448841        264.620        15.7022        353.591        17.9261
V               2006.80201819900        81.4635        82.7690      0.0400917        4.39602       0.272805        8.66753       0.319408        429.212        20.1161        670.558        24.7108
V               2006.80971633601        32.2618        32.7788      0.0349150        5.76811       0.477966        9.27009       0.524115        206.663        13.8668        283.034        16.0023
V               2006.81263835842        136.583        138.772      0.0261362        5.33376       0.218790        8.11095       0.238955        791.136        27.2283        1055.47        31.0952
V               2006.83183108072        22.4128        22.7720      0.0161692        5.32565       0.522631        6.98423       0.548908        124.380        10.8113        150.122        11.7985
V               2006.83201496586        27.3427        27.7809      0.0158940        5.52601       0.481960        7.34857       0.509306        156.452        12.1133        192.287        13.3268
V               2006.83219808343        22.4019        22.7609      0.0154117        4.39703       0.476159        5.96521       0.508681        104.472        9.95901        128.925        10.9940
V               2006.83238192524        27.3319        27.7699      0.0155014        5.07378       0.462027        6.82733       0.491640        144.642        11.6761        179.122        12.8987
V               2006.83256479127        25.3773        25.7840      0.0160086        5.34908       0.491787        6.97398       0.515486        141.255        11.5203        169.739        12.5464
V               2006.83274727186        25.3447        25.7508      0.0159253        6.33468       0.535729        8.39280       0.563880        163.628        12.3352        202.331        13.5938
V               2006.84338669729        45.0536        45.7756      0.0158032        5.63249       0.379391        7.62632       0.403918        261.846        15.6628        328.282        17.3870
V               2006.84357046830        48.9954        49.7805      0.0153598        5.34666       0.354896        7.46951       0.383475        271.050        15.9615        349.983        17.9677
V               2006.85368325886        34.2273        34.7758      0.0214166        5.66630       0.442905        7.92029       0.471921        204.978        13.8437        258.567        15.4064
V               2006.85386769359        34.2273        34.7758      0.0217646        5.83390       0.449058        8.02674       0.474957        210.613        14.0193        261.880        15.4959
V               2006.86636370444        29.1493        29.7666      0.0451168        5.92375       0.517041        10.3863       0.585689        200.945        13.7682        288.870        16.2896
V               2006.86654798370        29.1411        29.7582      0.0416820        4.70180       0.464319        8.53241       0.532764        165.390        12.5570        239.194        14.9353
V               2006.86673053371        29.1575        29.7750      0.0423306        5.06659       0.478882        8.73162       0.538596        176.091        12.9365        244.700        15.0939
V               2006.86691440529        34.0541        34.7753      0.0460506        5.70813       0.470871        9.92245       0.530093        228.916        14.7062        323.065        17.2593
V               2006.86709477039        19.3562        19.7661      0.0428509        4.82172       0.576052        8.31274       0.645492        112.886        10.3671        154.939        12.0312
V               2006.87663628512        27.2022        27.7783      0.0426208       0.565234       0.260313        3.00591       0.330629        48.0020        6.87794        80.6420        8.87005
V               2006.87700356873        24.2527        24.7664      0.0512930        5.27351       0.547991        10.0630       0.632406        156.470        12.1727        233.195        14.6551
V               2006.87718615184        24.2610        24.7747      0.0413379        6.60148       0.586648        10.2770       0.638734        180.429        13.0155        238.012        14.7928
V               2006.87737057731        24.2692        24.7831      0.0544916        5.08226       0.544226        10.1070       0.633522        154.272        12.0919        234.329        14.6881
V               2006.87755304969        24.2527        24.7664      0.0488111        5.74975       0.563294        10.0838       0.633035        165.858        12.5115        233.656        14.6684
V               2006.87773747250        24.2610        24.7747      0.0442368        5.76876       0.557087        9.59219       0.617875        163.585        12.4307        222.823        14.3530
V               2006.88654021829        9.57951        9.78238      0.0399155        6.10267       0.893018        8.62291       0.933973        66.7770        7.93426        79.4320        8.60352
V               2006.88672275848        9.57949        9.78236      0.0522053        6.53959       0.953279        11.1625        1.05761        73.2820        8.28710        101.680        9.63393
V               2006.88690527740        9.57951        9.78238      0.0397765        5.23440       0.841714        8.80423       0.943423        58.7000        7.46624        81.0370        8.68358
V               2006.88708971485        9.57128        9.77398      0.0503804        4.30718       0.801627        8.62486       0.934476        53.0120        7.11334        79.3810        8.60069
V               2006.88727219921        9.57130        9.77400      0.0524097        6.11415       0.928005        10.8523        1.04387        69.4510        8.08149        98.9050        9.51356
V               2006.88745666166        9.57949        9.78236      0.0488432        4.98199       0.849578        10.0923        1.00766        58.4690        7.45231        92.3650        9.22214
V               2006.88892247856        9.57953        9.78240      0.0361939        5.90011       0.876910        9.06431       0.956793        63.7350        7.76215        83.3350        8.79651
V               2006.88910634897        14.4678        14.7742      0.0375777        5.89104       0.714841        8.95858       0.774151        96.8080        9.56482        124.450        10.7543
