V               2006.78148828818        145.444        147.775      0.0265888        23.7917       0.457734        28.4440       0.411335        3041.54        48.4862        3523.83        50.9589
V               2006.78167192563        142.480        144.763      0.0372192        23.9404       0.469622        29.4144       0.421514        3020.09        48.2182        3551.61        50.8951
V               2006.79063544436        78.5099        79.7680      0.0185916        23.6643       0.616576        27.8681       0.555027        1622.94        35.4776        1869.30        37.2294
V               2006.79082120833        83.4399        84.7770      0.0199975        23.4069       0.594140        27.4926       0.535283        1712.60        36.4818        1963.80        38.2354
V               2006.79651029358        131.664        133.774      0.0244282        22.7089       0.469020        27.5159       0.426278        2637.82        45.4312        3101.04        48.0415
V               2006.80165126216        82.4408        83.7619      0.0301202        23.7222       0.611124        28.9567       0.550491        1721.90        36.4882        2027.90        38.5521
V               2006.80183820392        42.1000        42.7746      0.0356782        23.6227       0.851922        28.4356       0.764449        883.870        26.1224        1019.75        27.4143
V               2006.80201819900        81.4635        82.7690      0.0400917        18.6841       0.565340        28.4830       0.549938        1376.39        33.5243        1976.00        38.1519
V               2006.80971633601        32.2618        32.7788      0.0349150        23.8711       0.978453        28.6712       0.876315        682.811        22.9324        786.942        24.0523
V               2006.81263835842        136.583        138.772      0.0261362        22.9540       0.467433        28.6725       0.425906        2754.38        46.3816        3331.71        49.4899
V               2006.83183108072        22.4128        22.7720      0.0161692        21.3042        1.09213        26.0173        1.00871        420.895        18.3049        503.111        19.5060
V               2006.83201496586        27.3427        27.7809      0.0158940        21.6460       0.996540        26.2588       0.916893        520.702        20.3232        618.679        21.6027
V               2006.83219808343        22.4019        22.7609      0.0154117        23.1457        1.13806        27.3101        1.03014        452.763        18.7990        524.247        19.7746
V               2006.83238192524        27.3319        27.7699      0.0155014        23.3496        1.03554        27.5291       0.935795        556.534        20.8203        644.000        21.8915
V               2006.83256479127        25.3773        25.7840      0.0160086        23.8394        1.08121        27.3717       0.968795        528.127        20.2185        595.023        21.0603
V               2006.83274727186        25.3447        25.7508      0.0159253        20.5547        1.00209        24.7466       0.928265        462.523        19.2580        544.816        20.4365
V               2006.84338669729        45.0536        45.7756      0.0158032        22.8077       0.794749        26.7910       0.720463        900.401        26.5521        1037.15        27.8909
V               2006.84357046830        48.9954        49.7805      0.0153598        24.0656       0.785263        28.0488       0.704516        1024.72        28.1427        1173.01        29.4631
V               2006.85368325886        34.2273        34.7758      0.0214166        22.0659       0.901265        26.5157       0.822940        667.915        22.9432        780.965        24.2380
V               2006.85386769359        34.2273        34.7758      0.0217646        22.6911       0.917129        27.3406       0.833793        683.650        23.1383        801.749        24.4505
V               2006.86636370444        29.1493        29.7666      0.0451168        25.4958        1.05318        31.7541       0.982370        681.097        23.4594        807.136        24.9702
V               2006.86654798370        29.1411        29.7582      0.0416820        24.3845        1.02296        30.0533       0.959103        654.521        23.1027        768.988        24.5410
V               2006.86673053371        29.1575        29.7750      0.0423306        24.5324        1.03013        30.7526       0.968566        657.390        23.1433        785.086        24.7266
V               2006.86691440529        34.0541        34.7753      0.0460506        25.3177       0.977425        32.5549       0.918781        788.424        25.2675        963.596        27.1951
V               2006.86709477039        19.3562        19.7661      0.0428509        24.7854        1.26957        30.7824        1.18926        440.842        18.9301        521.620        20.1526
V               2006.87663628512        27.2022        27.7783      0.0426208        21.9342        1.00384        27.9255       0.960984        557.937        21.5386        672.832        23.1538
V               2006.87700356873        24.2527        24.7664      0.0512930        22.5733        1.09112        29.5648        1.04377        513.194        20.5906        630.845        22.2716
V               2006.87718615184        24.2610        24.7747      0.0413379        24.3625        1.12004        29.9764        1.04996        544.441        21.0727        638.770        22.3738
V               2006.87737057731        24.2692        24.7831      0.0544916        23.8062        1.12751        31.3788        1.07104        537.868        20.9744        665.075        22.7008
V               2006.87755304969        24.2527        24.7664      0.0488111        24.1618        1.12869        31.0497        1.06648        542.298        21.0397        658.535        22.6190
V               2006.87773747250        24.2610        24.7747      0.0442368        23.7558        1.10812        29.5666        1.04362        534.271        20.9189        631.092        22.2758
V               2006.88654021829        9.57951        9.78238      0.0399155        23.4724        1.74283        28.7817        1.64120        208.139        13.0760        243.353        13.8766
V               2006.88672275848        9.57949        9.78236      0.0522053        19.5867        1.62021        27.1251        1.59854        179.496        12.3232        230.911        13.6081
V               2006.88690527740        9.57951        9.78238      0.0397765        21.1151        1.66610        28.0276        1.62200        188.789        12.5786        237.711        13.7567
V               2006.88708971485        9.57128        9.77398      0.0503804        21.6947        1.70105        28.7188        1.64032        195.596        12.7575        242.675        13.8608
V               2006.88727219921        9.57130        9.77400      0.0524097        22.3703        1.74360        30.5588        1.68583        200.306        12.8788        256.292        14.1388
V               2006.88745666166        9.57949        9.78236      0.0488432        24.5563        1.81571        31.8175        1.71512        216.776        13.2843        265.714        14.3233
V               2006.88892247856        9.57953        9.78240      0.0361939        27.6931        1.89610        32.5501        1.73219        239.245        13.7896        271.028        14.4231
V               2006.88910634897        14.4678        14.7742      0.0375777        23.3121        1.40769        28.2284        1.32403        312.104        16.0245        361.287        16.9458
V               2006.89588489004        45.0536        45.7756      0.0421096        24.2399       0.845424        30.0937       0.756800        968.326        27.2460        1144.90        28.7922
