V               2006.78148828818        145.444        147.775      0.0265888        1.53843       0.128499        3.95025       0.163255        326.056        17.8359        560.962        23.1834
V               2006.78167192563        142.480        144.763      0.0372192        1.32266       0.133442        4.75524       0.180620        331.294        17.9702        658.351        25.0064
V               2006.79063544436        78.5099        79.7680      0.0185916        1.37346       0.158323        3.08238       0.196695        146.560        11.9829        237.509        15.1561
V               2006.79082120833        83.4399        84.7770      0.0199975        1.13298       0.145322        2.86891       0.184165        139.790        11.7152        235.243        15.1010
V               2006.79651029358        131.664        133.774      0.0244282        1.29144       0.125458        3.52204       0.162187        256.312        15.8396        453.928        20.9030
V               2006.80165126216        82.4408        83.7619      0.0301202        1.58073       0.176271        4.14531       0.222027        196.521        13.8360        333.278        17.8507
V               2006.80183820392        42.1000        42.7746      0.0356782        1.42810       0.248432        4.73245       0.331499        100.396        9.88921        193.624        13.5630
V               2006.80201819900        81.4635        82.7690      0.0400917        1.37120       0.181858        5.23898       0.250430        199.203        13.9253        413.521        19.7669
V               2006.80971633601        32.2618        32.7788      0.0349150        1.28746       0.273440        4.35715       0.363691        71.8990        8.37611        136.915        11.4283
V               2006.81263835842        136.583        138.772      0.0261362        1.42910       0.128815        3.57735       0.160464        291.022        16.8609        478.123        21.4464
V               2006.83183108072        22.4128        22.7720      0.0161692        1.41516       0.294732        3.23350       0.376915        41.2490        6.35804        71.0630        8.28351
V               2006.83201496586        27.3427        27.7809      0.0158940       0.845476       0.221162        2.36862       0.292674        35.0110        5.87573        63.8370        7.88788
V               2006.83219808343        22.4019        22.7609      0.0154117        1.00820       0.259041        3.07147       0.367582        31.7880        5.59448        67.5350        8.08235
V               2006.83238192524        27.3319        27.7699      0.0155014        1.63196       0.279939        3.14220       0.336537        55.5890        7.37302        84.2590        9.02433
V               2006.83256479127        25.3773        25.7840      0.0160086        1.48801       0.281640        3.16650       0.350584        48.4030        6.88481        78.8270        8.72745
V               2006.83274727186        25.3447        25.7508      0.0159253        1.34476       0.270321        2.74274       0.326825        44.8340        6.63120        68.3640        8.14627
V               2006.84338669729        45.0536        45.7756      0.0158032        1.13817       0.190713        2.71786       0.244029        70.3780        8.31771        120.442        10.8142
V               2006.84357046830        48.9954        49.7805      0.0153598        1.71842       0.213103        3.13424       0.251042        103.638        10.0627        150.668        12.0680
V               2006.85368325886        34.2273        34.7758      0.0214166        1.07121       0.225852        3.09082       0.298301        56.4990        7.44892        103.823        10.0202
V               2006.85386769359        34.2273        34.7758      0.0217646        1.61576       0.259937        3.27868       0.307094        75.0200        8.55772        110.009        10.3039
V               2006.87663628512        27.2022        27.7783      0.0426208        1.93439       0.348766        5.51906       0.445961        83.6260        9.02850        146.385        11.8285
V               2006.87700356873        24.2527        24.7664      0.0512930      -0.406743       0.213644        2.34087       0.309375        25.6960        5.04701        56.1620        7.42250
V               2006.87718615184        24.2610        24.7747      0.0413379        1.01822       0.307476        4.06011       0.406105        52.5490        7.18428        96.6810        9.67034
V               2006.87773747250        24.2610        24.7747      0.0442368      -0.608572       0.167705        1.69148       0.263247        15.8980        3.97648        40.7170        6.33684
