V               2006.78148828818        145.444        147.775      0.0265888       0.349641      0.0889721        2.41955       0.128240        159.361        12.5485        346.763        18.3790
V               2006.78167192563        142.480        144.763      0.0372192       0.212983      0.0973423        3.18060       0.148282        180.007        13.3243        444.503        20.7231
V               2006.79063544436        78.5099        79.7680      0.0185916       0.196414      0.0978003        1.85896       0.153200        56.5770        7.49228        144.301        11.8921
V               2006.79082120833        83.4399        84.7770      0.0199975      0.0709498      0.0887575        1.60817       0.138301        52.8190        7.24265        132.874        11.4270
V               2006.79651029358        131.664        133.774      0.0244282       0.267220      0.0872897        2.36040       0.133145        125.637        11.1506        306.345        17.2802
V               2006.80165126216        82.4408        83.7619      0.0301202       0.376524       0.125205        2.80826       0.183335        100.625        9.96451        227.596        14.8584
V               2006.80183820392        42.1000        42.7746      0.0356782       0.323020       0.182864        3.15779       0.271822        55.5630        7.40046        130.418        11.2264
V               2006.80201819900        81.4635        82.7690      0.0400917       0.412194       0.142464        3.90974       0.217039        124.435        11.0621        311.049        17.2671
V               2006.80971633601        32.2618        32.7788      0.0349150       0.229698       0.199264        2.70522       0.287715        39.0810        6.21023        85.8510        9.13074
V               2006.81263835842        136.583        138.772      0.0261362       0.112455      0.0806634        2.11163       0.123718        115.839        10.7132        284.725        16.6817
V               2006.83183108072        22.4128        22.7720      0.0161692       0.172233       0.170203        1.46772       0.255014        14.0770        3.73912        32.6020        5.66454
V               2006.83201496586        27.3427        27.7809      0.0158940       0.321144       0.170304        1.57715       0.239272        20.9800        4.56127        42.7100        6.47963
V               2006.83219808343        22.4019        22.7609      0.0154117       0.290637       0.182560        1.44231       0.252874        16.2230        4.01191        32.0270        5.61514
V               2006.83238192524        27.3319        27.7699      0.0155014     -0.0702445       0.118064        1.00200       0.191016        10.1130        3.17370        27.2190        5.18890
V               2006.83256479127        25.3773        25.7840      0.0160086       0.120058       0.152973        1.59764       0.249961        14.5180        3.79840        40.1500        6.28174
V               2006.83274727186        25.3447        25.7508      0.0159253       0.261221       0.170004        1.73731       0.260739        17.8780        4.21201        43.5670        6.53864
V               2006.84338669729        45.0536        45.7756      0.0158032       0.202996       0.122146        1.64701       0.190453        29.1910        5.38383        73.4610        8.49473
V               2006.84357046830        48.9954        49.7805      0.0153598       0.192136       0.114951        1.58253       0.179048        30.6110        5.51392        76.7910        8.68816
V               2006.85368325886        34.2273        34.7758      0.0214166       0.112778       0.147743        1.93142       0.236463        24.4750        4.92798        65.3330        7.99868
V               2006.85386769359        34.2273        34.7758      0.0217646       0.352785       0.170921        1.70661       0.222394        33.0720        5.72058        57.8070        7.53305
V               2006.86636370444        29.1493        29.7666      0.0451168       0.144815       0.226541        3.40403       0.339644        41.2660        6.38639        97.6820        9.74641
V               2006.86654798370        29.1411        29.7582      0.0416820       0.131941       0.217922        3.40016       0.339501        38.1320        6.14183        97.5450        9.73973
V               2006.86673053371        29.1575        29.7750      0.0423306       0.442962       0.243350        3.74675       0.356060        47.5120        6.84660        107.379        10.2044
V               2006.86691440529        34.0541        34.7753      0.0460506       0.112813       0.209813        3.53059       0.319949        48.1950        6.90178        118.293        10.7199
V               2006.86709477039        19.3562        19.7661      0.0428509       0.186510       0.275575        3.13940       0.400463        27.0510        5.17111        59.8940        7.64011
V               2006.87663628512        27.2022        27.7783      0.0426208       0.131263       0.228305        3.59579       0.361231        36.3520        5.99607        96.2080        9.66500
V               2006.87700356873        24.2527        24.7664      0.0512930       0.367207       0.281938        4.21471       0.413718        43.8080        6.56946        100.258        9.84138
V               2006.87718615184        24.2610        24.7747      0.0413379     -0.0163788       0.224253        3.11175       0.356139        28.0650        5.27241        74.4190        8.51724
V               2006.87737057731        24.2692        24.7831      0.0544916       0.238986       0.278751        4.04810       0.405444        42.9680        6.50715        96.4330        9.65840
